Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
527050,20750,RED RETROSPOT MINI CASES,6,2010-10-14 12:54:00,7.95,17717.0,United Kingdom
531382,82583,HOT BATHS METAL SIGN,3,2010-11-07 16:29:00,2.1,16549.0,United Kingdom
525059,22951,72 CAKE CASES DOLLY GIRL DESIGN,48,2010-10-03 14:08:00,0.55,15978.0,United Kingdom
511928,21915,RED  HARMONICA IN BOX ,12,2010-06-11 11:45:00,1.25,15141.0,United Kingdom
492792,22311,OFFICE MUG WARMER BLACK+SILVER ,12,2009-12-20 10:08:00,4.95,17243.0,United Kingdom
C517716,21313,GLASS HEART T-LIGHT HOLDER ,-96,2010-08-01 11:23:00,0.64,15039.0,United Kingdom
502746,21549,CERAMIC BIRDHOUSE RED ROOF SMALL,1,2010-03-26 12:53:00,5.91,,United Kingdom
533333,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-11-16 18:07:00,3.75,16748.0,United Kingdom
513627,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2010-06-27 13:16:00,1.25,17194.0,United Kingdom
535592,47591D,PINK FAIRY CAKE CHILDRENS APRON,16,2010-11-26 16:31:00,1.95,15281.0,United Kingdom
533114,22564,ALPHABET STENCIL CRAFT,1,2010-11-16 12:22:00,1.25,14675.0,United Kingdom
511018,20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1,2010-06-04 15:50:00,12.72,,United Kingdom
489801,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2009-12-02 12:28:00,0.38,12948.0,United Kingdom
494677,84378,SET OF 3 HEART COOKIE CUTTERS,12,2010-01-18 08:58:00,1.25,14892.0,United Kingdom
533444,22272,FELTCRAFT DOLL MARIA,6,2010-11-17 11:33:00,2.95,12423.0,Belgium
511010,21205,MULTICOLOUR 3D BALLS GARLAND,1,2010-06-04 14:59:00,5.06,,United Kingdom
508501,37449,CERAMIC CAKE STAND + HANGING CAKES,16,2010-05-16 15:39:00,8.5,13798.0,United Kingdom
491155,21365,MIRRORED WALL ART STARS,1,2009-12-10 09:49:00,6.04,,United Kingdom
506410,22198,LARGE POPCORN HOLDER ,12,2010-04-29 13:54:00,1.65,12863.0,United Kingdom
517518,21000,ROSE DU SUD COSMETICS BAG,6,2010-07-29 13:55:00,4.25,13013.0,United Kingdom
503185,22379,RECYCLING BAG RETROSPOT ,8,2010-03-30 14:29:00,4.21,,United Kingdom
490136,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2009-12-03 19:13:00,3.75,17432.0,United Kingdom
507292,21003,ROSE DU SUD CUSHION COVER,3,2010-05-07 14:28:00,5.91,,United Kingdom
522070,22865,HAND WARMER OWL DESIGN,3,2010-09-12 10:30:00,2.1,17377.0,United Kingdom
517859,21843,RED RETROSPOT CAKE STAND,2,2010-08-02 14:02:00,10.95,13357.0,United Kingdom
523911,22244,3 HOOK HANGER MAGIC GARDEN,1,2010-09-24 16:06:00,4.21,,United Kingdom
491155,21349,IVY HEART WREATH,2,2009-12-10 09:49:00,13.87,,United Kingdom
522968,22711,WRAP CIRCUS PARADE,25,2010-09-19 13:05:00,0.42,13137.0,United Kingdom
503806,17038,PORCELAIN BUDAH INCENSE HOLDER,100,2010-04-07 14:10:00,0.1,15061.0,United Kingdom
516706,20658,RED SPOTTY LUGGAGE TAG,1,2010-07-22 12:13:00,2.51,,United Kingdom
513099,21445,12 PINK ROSE PEG PLACE SETTINGS,7,2010-06-21 15:13:00,2.51,,United Kingdom
512644,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2010-06-17 10:47:00,2.95,13102.0,United Kingdom
506576,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-04-30 13:41:00,4.21,,United Kingdom
495809,21495,SKULLS WRAP,25,2010-01-27 09:44:00,0.42,14365.0,United Kingdom
510819,22384,LUNCH BAG PINK RETROSPOT,100,2010-06-03 19:47:00,1.45,18214.0,United Kingdom
506413,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-04-29 14:16:00,2.55,14292.0,United Kingdom
528382,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,2010-10-21 18:01:00,1.66,,United Kingdom
525019,47566B,TEA TIME PARTY BUNTING,5,2010-10-03 11:52:00,4.65,14254.0,United Kingdom
491240,84839,SWEETHEART KEY CABINET,30,2009-12-10 14:50:00,5.55,13831.0,United Kingdom
506871,84946,ANTIQUE SILVER TEA GLASS ETCHED,1,2010-05-04 15:48:00,2.51,,United Kingdom
524270,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-09-28 11:50:00,0.65,16269.0,United Kingdom
502613,21559,STRAWBERRY LUNCHBOX WITH CUTLERY,1,2010-03-25 14:22:00,2.55,14535.0,United Kingdom
C535755,22961,JAM MAKING SET PRINTED,-13,2010-11-28 13:23:00,1.45,14508.0,United Kingdom
530750,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-11-04 11:55:00,9.95,16782.0,United Kingdom
513952,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,24,2010-06-29 14:11:00,1.25,14049.0,United Kingdom
520344,20752,RETRO BLUE SPOTTY WASHING UP GLOVES,3,2010-08-25 13:05:00,2.1,13680.0,United Kingdom
518944,21928,JUMBO BAG SCANDINAVIAN PAISLEY,6,2010-08-12 14:53:00,1.95,12937.0,United Kingdom
495676,22081,RIBBON REEL FLORA + FAUNA ,10,2010-01-26 11:24:00,1.65,17700.0,United Kingdom
492783,22135,LADLE LOVE HEART PINK,1,2009-12-18 17:15:00,0.87,,United Kingdom
506410,22090,PAPER BUNTING RETRO SPOTS,12,2010-04-29 13:54:00,2.95,12863.0,United Kingdom
510139,21238,RED SPOTTY CUP,2,2010-05-27 12:24:00,0.85,16695.0,United Kingdom
520847,84991,60 TEATIME FAIRY CAKE CASES,2,2010-08-31 12:48:00,0.55,16791.0,United Kingdom
526411,22493,PAINT YOUR OWN CANVAS SET,12,2010-10-11 14:05:00,1.65,15834.0,United Kingdom
534154,22356,CHARLOTTE BAG PINK POLKADOT,2,2010-11-21 12:29:00,0.85,16007.0,United Kingdom
529727,90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,1,2010-10-29 14:12:00,8.49,,United Kingdom
531770,22601,CHRISTMAS RETROSPOT ANGEL WOOD,4,2010-11-09 14:13:00,0.85,14452.0,United Kingdom
521691,21035,SET/2 RED SPOTTY TEA TOWELS ,1,2010-09-07 17:19:00,5.91,,United Kingdom
519560,46776F,WOVEN ROSE GARDEN CUSHION COVER ,1,2010-08-18 11:34:00,4.21,,United Kingdom
532964,82599,FANNY'S REST STOPMETAL SIGN,3,2010-11-15 12:43:00,2.1,15493.0,United Kingdom
515287,22400,MAGNETS PACK OF 4 HOME SWEET HOME,1,2010-07-09 14:58:00,2.51,,United Kingdom
502768,22323,PINK POLKADOT KIDS BAG,1,2010-03-26 14:16:00,1.95,14994.0,United Kingdom
497890,22376,AIRLINE BAG VINTAGE JET SET WHITE,3,2010-02-14 12:22:00,6.35,17108.0,United Kingdom
534210,21900,"KEY FOB , SHED",2,2010-11-21 15:56:00,0.65,18069.0,United Kingdom
502055,20767,BLUE PAISLEY JOURNAL ,2,2010-03-22 14:30:00,2.55,13357.0,United Kingdom
511087,22607,WOODEN ROUNDERS GARDEN SET ,2,2010-06-06 15:01:00,8.5,17682.0,United Kingdom
500336,21122,SET/10 PINK SPOTTY PARTY CANDLES,3,2010-03-07 13:48:00,1.25,17589.0,United Kingdom
517042,21843,RED RETROSPOT CAKE STAND,1,2010-07-26 11:46:00,10.95,13069.0,United Kingdom
511285,20724,RED SPOTTY CHARLOTTE BAG,10,2010-06-07 14:46:00,0.85,15260.0,United Kingdom
522464,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-09-14 17:50:00,13.57,,United Kingdom
491103,21785,RAIN PONCHO ,24,2009-12-09 14:20:00,0.85,14107.0,United Kingdom
518141,84748,FOLK FELT HANGING MULTICOL GARLAND,24,2010-08-04 16:07:00,0.85,14401.0,United Kingdom
498581,22412,METAL SIGN NEIGHBOURHOOD WITCH ,4,2010-02-21 14:57:00,2.1,13571.0,United Kingdom
506223,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-04-28 11:54:00,3.75,16461.0,United Kingdom
518271,20725,LUNCH BAG RED SPOTTY,10,2010-08-06 08:57:00,1.65,12633.0,Germany
527719,22423,REGENCY CAKESTAND 3 TIER,3,2010-10-18 15:27:00,12.75,17143.0,United Kingdom
506097,48111,DOOR MAT 3 SMILEY CATS,3,2010-04-27 12:20:00,7.49,16456.0,United Kingdom
494782,20723,STRAWBERRY CHARLOTTE BAG,1,2010-01-18 13:15:00,1.66,,United Kingdom
496595,20726,LUNCH BAG WOODLAND,3,2010-02-02 15:49:00,1.65,13042.0,United Kingdom
523613,22215,CAKE STAND WHITE TWO TIER LACE,12,2010-09-23 10:45:00,7.65,12727.0,France
516956,22555,PLASTERS IN TIN STRONGMAN,1,2010-07-25 15:44:00,1.65,13148.0,United Kingdom
494480,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1,2010-01-14 16:16:00,2.95,15768.0,United Kingdom
492362,22227,"DECORATION, HANGING HEART+MIRROR ",24,2009-12-16 13:49:00,0.65,15222.0,United Kingdom
520570,22459,CAST IRON HOOK GARDEN TROWEL,2,2010-08-26 20:07:00,2.55,16549.0,United Kingdom
513732,21787,RAIN PONCHO WITH RED SPOTS,24,2010-06-28 12:04:00,0.85,15791.0,United Kingdom
526759,35958,FOLKART ZINC STAR CHRISTMAS DEC,12,2010-10-13 10:46:00,0.85,18075.0,United Kingdom
524087,20770,ABSTRACT CIRCLE JOURNAL ,2,2010-09-27 11:41:00,2.51,,United Kingdom
516000,22219,LOVEBIRD HANGING DECORATION WHITE ,36,2010-07-16 09:05:00,0.85,17720.0,United Kingdom
527444,21351,CINAMMON & ORANGE WREATH,1,2010-10-18 09:28:00,5.91,,United Kingdom
530434,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2010-11-03 10:47:00,4.25,17511.0,United Kingdom
530811,85232B,SET OF 3 BABUSHKA STACKING TINS,1,2010-11-04 13:04:00,4.95,13137.0,United Kingdom
519228,POST,POSTAGE,2,2010-08-15 12:40:00,18.0,12583.0,France
511484,85041,SET/4 PINK ORCHID CANDLES IN BOWL,8,2010-06-08 14:10:00,1.65,17801.0,United Kingdom
513963,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,200,2010-06-29 15:17:00,1.65,13694.0,United Kingdom
513647,22423,REGENCY CAKESTAND 3 TIER,32,2010-06-28 08:28:00,10.95,14646.0,Netherlands
524111,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,36,2010-09-27 13:22:00,2.55,12471.0,Germany
531349,85211,S/4 GROOVY CAT MAGNETS,2,2010-11-07 13:30:00,1.65,15581.0,United Kingdom
522431,21868,POTTING SHED TEA MUG,12,2010-09-14 13:32:00,1.25,17534.0,United Kingdom
491966,20978,36 PENCILS TUBE SKULLS,3,2009-12-14 17:16:00,2.57,,United Kingdom
516918,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-07-25 11:31:00,2.55,16075.0,United Kingdom
496802,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2010-02-04 08:56:00,2.95,14038.0,United Kingdom
500845,21238,RED SPOTTY CUP,1,2010-03-10 12:17:00,0.85,13413.0,United Kingdom
491083,21790,VINTAGE SNAP CARDS,10,2009-12-09 13:22:00,0.85,17954.0,United Kingdom
535016,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2010-11-24 16:16:00,1.65,14013.0,United Kingdom
504830,22197,SMALL POPCORN HOLDER,25,2010-04-16 13:34:00,0.85,14988.0,United Kingdom
527073,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-10-14 14:18:00,0.65,15050.0,United Kingdom
529099,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-10-26 14:00:00,2.95,17034.0,United Kingdom
C504632,37449,CERAMIC CAKE STAND + HANGING CAKES,-2,2010-04-15 13:03:00,8.5,15311.0,United Kingdom
523866,22192,BLUE DINER WALL CLOCK,1,2010-09-24 12:39:00,8.5,18008.0,United Kingdom
518505,84493,BLUE/PINK NEST STRIPE BOX,567,2010-08-09 13:10:00,0.08,14277.0,France
491368,21870,I CAN ONLY PLEASE ONE PERSON MUG,6,2009-12-10 15:56:00,1.25,14043.0,United Kingdom
521132,84596K,JELLY BABIES YELLOW SMALL BOWL,2,2010-09-02 12:53:00,1.25,14796.0,United Kingdom
492168,48194,DOORMAT HEARTS,2,2009-12-15 14:34:00,6.75,13823.0,United Kingdom
492419,21110,LARGE CAKE TOWEL PINK SPOTS,1,2009-12-16 17:34:00,6.75,14540.0,United Kingdom
514244,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,18,2010-07-01 10:41:00,3.75,17083.0,United Kingdom
502784,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2010-03-26 14:51:00,2.95,15249.0,United Kingdom
530372,21172,PARTY METAL SIGN ,1,2010-11-02 16:20:00,1.45,17276.0,United Kingdom
C530182,22410,MONEY BOX HOUSEKEEPING DESIGN,-12,2010-11-02 10:38:00,1.25,14934.0,Channel Islands
505724,90070,RUBY GLASS CLUSTER BRACELET,6,2010-04-25 13:49:00,5.95,17550.0,United Kingdom
525862,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,2010-10-07 13:21:00,4.65,14606.0,United Kingdom
503156,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-03-30 12:36:00,0.95,15862.0,United Kingdom
502855,79000,MOROCCAN TEA GLASS,12,2010-03-28 14:53:00,0.85,16710.0,United Kingdom
491994,84558A,3D DOG PICTURE PLAYING CARDS,6,2009-12-15 10:36:00,2.95,17251.0,United Kingdom
525431,22064,PINK DOUGHNUT TRINKET POT ,3,2010-10-05 13:14:00,1.65,16300.0,United Kingdom
507177,71459,HANGING JAM JAR T-LIGHT HOLDER,2,2010-05-06 15:09:00,6.77,,United Kingdom
526669,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,2,2010-10-12 15:46:00,2.1,14838.0,United Kingdom
510142,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2010-05-27 12:31:00,2.25,,United Kingdom
513200,22384,LUNCH BAG PINK RETROSPOT,1,2010-06-22 16:28:00,4.21,,United Kingdom
518486,11001,ASSTD DESIGN RACING CAR PEN,16,2010-08-09 12:28:00,1.69,13989.0,United Kingdom
507666,22045,SPACEBOY GIFT WRAP,25,2010-05-10 17:09:00,0.42,12839.0,United Kingdom
535644,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,2010-11-28 10:33:00,1.25,17343.0,United Kingdom
522816,20725,LUNCH BAG RED SPOTTY,20,2010-09-16 19:17:00,1.65,17594.0,United Kingdom
506889,22479,DAISY GARDEN MARKER,20,2010-05-05 08:53:00,1.25,15590.0,United Kingdom
505397,21535,RED RETROSPOT SMALL MILK JUG,6,2010-04-22 09:54:00,2.55,15633.0,United Kingdom
494471,22329,ROUND CONTAINER SET OF 5 RETROSPOT,2,2010-01-14 14:48:00,1.65,13680.0,United Kingdom
491155,21232,STRAWBERRY CERAMIC TRINKET BOX,26,2009-12-10 09:49:00,2.57,,United Kingdom
506250,85060,WOOD FAN WITH FLOWER DESIGN,10,2010-04-28 13:34:00,1.25,16327.0,United Kingdom
502746,21670,BLUE SPOT CERAMIC DRAWER KNOB,5,2010-03-26 12:53:00,2.51,,United Kingdom
502974,21251,DINOSAUR HEIGHT CHART STICKER SET,1,2010-03-29 14:53:00,5.91,,United Kingdom
500166,22030,SWALLOWS GREETING CARD,12,2010-03-05 09:09:00,0.42,15203.0,United Kingdom
506146,20724,RED SPOTTY CHARLOTTE BAG,3,2010-04-27 16:45:00,1.66,,United Kingdom
505981,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,160,2010-04-27 09:30:00,5.88,18102.0,United Kingdom
524877,84832,ZINC WILLIE WINKIE  CANDLE STICK,3,2010-10-01 10:33:00,0.85,13069.0,United Kingdom
499764,16237,SLEEPING CAT ERASERS,1,2010-03-02 13:09:00,0.21,17372.0,United Kingdom
491809,84251F,"GREETING CARD, RITA",12,2009-12-14 13:19:00,0.19,17965.0,United Kingdom
532821,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-11-14 16:32:00,1.65,14382.0,United Kingdom
520046,21935,SUKI  SHOULDER BAG,2,2010-08-23 14:38:00,1.65,15005.0,United Kingdom
520212,21165,BEWARE OF THE CAT METAL SIGN ,2,2010-08-24 17:21:00,1.69,16033.0,United Kingdom
531740,21498,RED RETROSPOT WRAP ,75,2010-11-09 12:47:00,0.42,15984.0,United Kingdom
528368,79321,CHILLI LIGHTS,2,2010-10-21 16:30:00,4.95,13581.0,United Kingdom
529351,22667,RECIPE BOX RETROSPOT ,6,2010-10-28 09:29:00,2.95,12766.0,Portugal
533161,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2010-11-16 14:15:00,3.75,16347.0,United Kingdom
496643,22148,EASTER CRAFT 4 CHICKS ,40,2010-02-03 11:58:00,1.65,13408.0,United Kingdom
511638,21207,SKULL AND CROSSBONES  GARLAND ,2,2010-06-09 13:08:00,1.65,17346.0,United Kingdom
490528,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2009-12-06 15:48:00,1.95,16686.0,United Kingdom
521839,21242,RED SPOTTY PLATE ,8,2010-09-09 10:50:00,1.69,12635.0,Germany
521148,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,2010-09-02 13:27:00,0.29,16065.0,United Kingdom
532587,22499,WOODEN UNION JACK BUNTING,2,2010-11-12 14:28:00,5.95,15024.0,United Kingdom
